date,lid,htid,atid,sot_h,sot_a,h_n,a_n,sot_f_h,sot_a_h,ibox_f_h,xg_f_h,corn_f_h,poss_f_h,sot_f_a,sot_a_a,ibox_f_a,xg_f_a,corn_f_a,poss_f_a,lg_n,lg_sot,lg_xg
2025-01-01T04:00:00+00:00,69,2602,2579,3.0,1.0,3.970408617080053,3.3936609849122803,4.555145788492894,4.273950503404359,10.356768114237273,0.0,6.170287507117228,0.0,3.9643619127292857,3.0356380872707143,6.7413384389985085,0.0,3.756000858301562,0.0,48.717490702253954,9.075884072396581,0.0
2025-01-01T07:00:00+00:00,69,2574,2569,4.0,5.0,3.9364504393346658,3.2840883520302415,6.391108128563823,5.258535556431367,9.665036556671401,0.0,3.6885165323119447,0.0,5.281201550066648,3.8694292565173716,9.902118552211354,0.0,3.944645334193003,0.0,49.717490702253954,8.973789537843444,0.0
2025-01-01T12:30:00+00:00,2,37,32,5.0,3.0,9.42671702819836,9.01026130158198,5.086620607082809,3.5078356420116656,9.901934088297612,1.1344538669740873,5.395988195636598,0.0,1.8109912486815336,5.61411289119986,5.359525642163051,0.5437060573828202,3.974228702160693,0.0,198.86787667572818,7.82114458402171,2.43920409430993
2025-01-01T12:30:00+00:00,2,43,34,7.0,6.0,7.258765578956469,9.929270834568248,5.153935865706196,4.484470034631681,9.12684156438937,1.3195511195057907,4.861293275949591,0.0,2.007165020630614,7.199255953993108,4.290714852624658,0.40348541708458147,2.6166139941315945,0.0,199.86787667572818,7.822039452266438,2.4367564568884164
2025-01-01T13:00:00+00:00,2,31,40,4.0,2.0,8.759822705619495,8.208742837010504,3.584072115710722,2.5968151096187198,8.620119357103365,1.2200890504653887,5.720634925173202,0.0,3.078172308976525,3.0707749289587407,7.662822345868856,0.9854420604327251,5.1539235109354555,0.0,200.86787667572818,7.847817394630476,2.441153593741401
2025-01-01T15:00:00+00:00,2,30,24,2.0,7.0,8.395401652792945,8.525644894263554,5.611745969367254,4.778592845263145,9.36499235861754,0.918099827016136,6.964857148506031,0.0,3.1756018960340815,4.024028116089334,7.180575310789472,1.0546460517696612,3.2107918158441975,0.0,201.86787667572818,7.838663796618452,2.436540905437173
2025-01-01T15:00:00+00:00,2,6,39,2.0,3.0,7.600259885128265,9.872669235281013,3.9294905850730912,2.162362197517954,9.01815768453524,1.0526980426797379,7.055878528767186,0.0,3.2686605587247213,3.2816996444946303,5.8665809081219225,0.995340912273503,4.247452875657034,0.0,202.86787667572818,7.8443883904891605,2.439219787394574
2025-01-01T15:00:00+00:00,2,38,26,7.0,5.0,7.735241328575814,9.725556734563858,3.2771331997834108,3.3176977979270883,9.386267600469301,1.2860856500178288,6.7623472134442535,0.0,3.6698602391323956,3.6591593846334347,6.554209397481813,0.9875488535536413,3.7483097430987304,0.0,203.86787667572818,7.830436273868976,2.4405970529902326
2025-01-01T15:00:00+00:00,2,23,28,4.0,2.0,8.879903411905488,8.86739506646136,6.667973588274889,1.8876177195504744,12.310933538741716,1.7713905987427963,7.902636134976887,0.0,4.536403517273643,2.197372476275772,9.562834381407598,1.676085347760838,6.387678617911031,0.0,204.86787667572818,7.850788726355857,2.438641660766276
2025-01-01T15:00:00+00:00,2,42,29,8.0,8.0,8.382256340991777,10.767490141323604,3.9270027872869715,4.309862476300769,8.550108071026195,1.5293281424510257,6.983176224841888,0.0,3.7558321271685315,3.5859073717002907,7.5522414367515935,0.9083719419389453,6.552447959809924,0.0,205.86787667572818,7.841798548984615,2.434859421043696
2025-01-01T15:00:00+00:00,2,33,36,6.0,3.0,7.198704266690993,8.55842589854541,4.038987900131944,3.245259102058553,8.071278453041593,1.280134355216807,8.775454398143884,0.0,2.448575592134663,6.533171464275622,4.269201322619634,0.7966366633765508,3.5817426758960744,0.0,206.86787667572818,7.881235321779473,2.445760778060529
2025-01-01T15:00:00+00:00,2,44,41,3.0,2.0,8.588091712033368,9.167901771781084,4.233640862298412,4.685272259144601,9.776376263636973,1.2610929877509485,7.277772955506155,0.0,3.4029140463252507,6.371504683457922,7.191014455660166,0.8378252404773612,4.978077415492947,0.0,207.86787667572818,7.886617416868488,2.4474649337367427
2025-01-01T15:00:00+00:00,3,50,46,3.0,6.0,9.024287753254871,10.115974301070338,4.602880401334455,4.28760940372615,8.51407970200713,0.0,7.043483606121932,0.0,3.8298273099716895,4.419271336651999,6.588657677892113,0.0,5.872341490100748,0.0,181.3887812655498,7.71050881925043,0.0
2025-01-01T15:00:00+00:00,3,54,57,3.0,6.0,9.946551155022382,8.423986874645431,2.8191994523876347,5.68231555024955,5.233463068626607,0.0,4.14871900866657,0.0,3.784098324833572,4.278081802869279,6.083855331632547,0.0,4.241571924035176,0.0,182.3887812655498,7.717578832942073,0.0
2025-01-01T15:00:00+00:00,3,55,65,5.0,6.0,7.694264635671454,9.473403276197246,2.49706132997595,4.169240914999615,5.690943523504879,0.0,4.469261868457045,0.0,2.4974958211811993,6.858884312815735,5.896072472261916,0.0,4.008804648133745,0.0,183.3887812655498,7.724571742531242,0.0
2025-01-01T15:00:00+00:00,3,56,63,2.0,2.0,8.497992867603916,10.958047984527733,3.8171325449522016,4.6818501215962955,4.82091665009959,0.0,3.4775555179507864,0.0,2.9105070381270117,5.269703249641494,4.5240808055259105,0.0,3.06456103677041,0.0,184.3887812655498,7.742335449384706,0.0
2025-01-01T15:00:00+00:00,3,60,64,4.0,2.0,8.502336539867112,11.222669953944177,4.239778890657075,3.7295801946022693,9.076838748220547,0.0,5.241735650775725,0.0,4.227361640638692,3.6526807073045937,8.052228916395618,0.0,3.9581250794687213,0.0,185.3887812655498,7.722149031286277,0.0
2025-01-01T15:00:00+00:00,3,66,61,4.0,3.0,8.217855907263065,10.625345799413424,4.891894017136457,3.5285846256229623,7.359954121454719,0.0,4.739157785751931,0.0,4.894690123921296,2.9817337886912467,7.3590961296327,0.0,4.249492057154551,0.0,186.3887812655498,7.712909478242402,0.0
2025-01-01T15:00:00+00:00,3,68,52,5.0,6.0,8.503835497370572,9.890381814694631,4.497530469911212,4.5180313376295365,8.541358876360281,0.0,3.9918027078151836,0.0,3.137210956176133,5.150836222681834,7.2525906279482015,0.0,5.065451668955855,0.0,187.3887812655498,7.709105037691438,0.0
2025-01-01T15:00:00+00:00,3,51,48,5.0,3.0,7.8867181118388645,8.882084460054166,4.0523085801013154,4.349852592259772,7.710267221963401,0.0,4.864809610011316,0.0,3.507598016282243,4.166396290659151,7.962853107194576,0.0,5.985574456275049,0.0,188.3887812655498,7.726573673245005,0.0
2025-01-01T15:00:00+00:00,3,49,62,2.0,9.0,8.397999025933672,11.507502782401932,4.985700595223876,2.695845299774196,8.708337355242662,0.0,6.437956333163124,0.0,3.172918382891448,3.0909585651924796,7.7578366704482535,0.0,4.827971983473581,0.0,189.3887812655498,7.728017403570148,0.0
2025-01-01T15:00:00+00:00,3,67,45,5.0,3.0,9.61992128886192,8.973131722563735,4.917011271214097,3.8836628010384806,8.521047753093582,0.0,3.9546904453229046,0.0,4.841763075835349,2.7991597948702456,6.731998034456777,0.0,4.379045099250629,0.0,190.3887812655498,7.74520319873455,0.0
2025-01-01T15:00:00+00:00,4,76,73,5.0,4.0,9.379001598050436,9.375725528216382,4.530326761866483,3.044950199226864,8.01729154106421,0.0,5.499915324557879,0.0,4.0894107804613835,3.7475818212162664,6.102142350020406,0.0,4.712681145083549,0.0,180.6835596649489,7.645479130952705,0.0
2025-01-01T15:00:00+00:00,4,70,86,4.0,4.0,7.834861048090972,10.848535228581357,3.6033884637105476,3.025598231947888,7.637349897010733,0.0,4.621187493225463,0.0,3.6567459755842675,4.073571767212695,7.665436675847734,0.0,4.963348367321825,0.0,181.6835596649489,7.652934515862299,0.0
2025-01-01T15:00:00+00:00,4,77,78,6.0,4.0,7.898772243364019,10.894023178146359,3.5094954749426397,3.2957827866367286,7.138780933290404,0.0,4.9854568731233355,0.0,2.577545509789035,4.769813120798159,5.019893044262984,0.0,3.9014309474449522,0.0,182.6835596649489,7.6548343336936036,0.0
2025-01-01T15:00:00+00:00,4,72,79,6.0,3.0,9.126328111108148,10.071885614284524,4.781093637865193,3.1256583932566255,10.566263451708092,0.0,6.1245923365313395,0.0,4.7013009090279425,3.03947852447489,8.917907073343775,0.0,5.7879338494207895,0.0,183.6835596649489,7.667601756486281,0.0
2025-01-01T15:00:00+00:00,4,85,80,6.0,6.0,7.726600907668321,8.608151479612504,3.1243667117176828,3.673633132662373,6.015843272165485,0.0,4.126194213124151,0.0,4.656142402456065,4.2914546798484405,6.002367919011498,0.0,4.3318789625836205,0.0,184.6835596649489,7.6748162494597265,0.0
2025-01-01T15:00:00+00:00,4,90,84,8.0,6.0,7.668736147720439,10.375722885873763,3.4086310476514843,3.4615651383357355,6.021718735042459,0.0,4.189337446087052,0.0,3.5851376988650485,3.1874059308261553,6.066324478182272,0.0,4.649436796276492,0.0,185.6835596649489,7.698109554253887,0.0
2025-01-01T15:00:00+00:00,4,82,88,7.0,4.0,8.78664369887421,10.044791760334855,3.0222691619542106,4.3694993635966926,6.00357014699381,0.0,5.277806458874153,0.0,2.7307918819974284,4.8274442104459485,5.597454829725278,0.0,4.679998625000336,0.0,186.6835596649489,7.731866626687348,0.0
2025-01-01T15:00:00+00:00,4,74,81,5.0,7.0,7.019540890035782,10.1209329558459,4.877362130190541,3.9716362576919853,10.993588108362854,0.0,5.746741969105799,0.0,4.410956458175361,5.673893608086352,7.407126801586351,0.0,4.640322759279051,0.0,187.6835596649489,7.749279624283658,0.0
2025-01-01T15:00:00+00:00,4,89,71,3.0,3.0,8.478714197114854,9.644741214299724,5.359175621983457,3.6084553285480783,7.322423978633712,0.0,5.66549418654097,0.0,3.027641644194295,4.329899324397284,6.600913575014166,0.0,4.720862485677281,0.0,188.6835596649489,7.77180792713773,0.0
2025-01-01T15:00:00+00:00,4,91,92,1.0,6.0,10.547122290639503,9.473403276197244,3.2493210071101983,4.6245249523842,5.516768446017804,0.0,4.392843355802176,0.0,3.090396896135656,4.631685168394989,4.953361081555937,0.0,3.3374783645348542,0.0,189.6835596649489,7.762467065281977,0.0
2025-01-01T15:00:00+00:00,87,2855,2863,1.0,1.0,2.434940840489693,2.523653689166604,3.1482578228864675,2.042686012343924,6.859895961412789,0.0,5.009451190051317,0.0,4.278208872417211,5.296853489521459,6.227038995400185,0.0,7.034223239029384,0.0,50.636428380597394,7.012478175021221,0.0
2025-01-01T17:30:00+00:00,1,17,11,2.0,5.0,7.533676742491636,7.862008248361419,6.383237917824649,4.321349897766698,9.601915309765209,1.655276473685951,5.843889248524556,0.0,2.9102803400361883,7.815277096545658,6.082866486517307,0.8092567200751594,3.769716745172798,0.0,134.34510542323815,9.48281657487315,2.991307099268435
2025-01-01T17:30:00+00:00,2,25,35,0.0,6.0,8.733093702444314,8.563618542750852,3.927986010709657,3.14564425182864,7.82602184269843,1.147813994666444,5.909658468577191,0.0,3.435481211581832,4.459548201506331,6.896181233715797,1.1287677511350547,4.263650120575472,0.0,208.86787667572818,7.872797113513033,2.4425936009596283
2025-01-01T18:00:00+00:00,87,2864,2862,5.0,1.0,2.507161003345951,2.4713414964680434,5.4002032123874955,5.799280481456622,5.813411449395808,0.0,4.490400709621795,0.0,3.6003198774923435,4.495587468754737,4.9542753000856585,0.0,2.999999999999999,0.0,51.636428380597394,6.915405656022122,0.0
2025-01-01T20:00:00+00:00,2,22,27,6.0,3.0,7.704947782235169,9.708917413524512,4.653828989271885,2.582912286578127,9.159346743078327,1.251746668321258,6.072082208919144,0.0,4.217261607615246,3.763025217984302,9.821646514914635,1.207359135976931,5.378515556324682,0.0,209.86787667572818,7.863873417599309,2.4366727634277385
2025-01-02T15:00:00+00:00,17,415,412,5.0,1.0,6.060536212630719,9.582899959838898,4.814489268836371,4.571441290275153,11.4497672721983,0.0,4.56479342442956,0.0,3.0698443559105706,4.657234336886163,6.5708869656959115,0.0,5.855028947872741,0.0,80.59180627396407,8.466044079677923,0.0
2025-01-02T15:00:00+00:00,17,417,409,4.0,4.0,6.953783623937657,6.5018426490801815,4.009658940694433,3.282997826096796,8.448939390692034,0.0,5.2186410521579445,0.0,3.54979464647045,5.22639052939908,7.835851394520818,0.0,4.290820097635452,0.0,81.59180627396407,8.435819916342238,0.0
2025-01-02T15:00:00+00:00,17,406,408,6.0,3.0,10.001394347098863,8.878257379703154,4.481353152332275,3.144250478821807,8.863461188840205,0.2741479055615041,6.841909057133819,0.0,2.8549015340244868,5.124399868658643,6.458168433963398,0.22214404295609738,5.495854886029883,0.0,82.59180627396407,8.430543122723067,0.0
2025-01-02T15:00:00+00:00,17,407,414,9.0,1.0,8.364662692785478,8.704444645089696,6.630598626267238,1.9458830593991967,12.0837719979187,0.4281330356172783,6.397252797855942,0.0,6.33070315891615,3.0499511324802864,9.661209411194964,0.4838456012867765,5.3245350995967415,0.0,83.59180627396407,8.437355475543995,0.0
2025-01-02T15:00:00+00:00,17,416,413,2.0,5.0,6.316202301569021,7.461651419676725,3.5540288797613337,4.806417932531682,6.7165774085170185,0.0,4.2096683524934875,0.0,2.4623215722996177,5.0968168004436745,5.424502863441708,0.0,2.6994398851663295,0.0,84.59180627396407,8.455828240144802,0.0
2025-01-02T17:30:00+00:00,17,411,410,4.0,6.0,6.0758684070246085,7.085590930311273,4.37501285902934,4.359667764650716,8.469584061162163,0.0,5.196169388503878,0.0,3.05929034832334,5.396912517063748,6.446443809258004,0.0,4.754743377008657,0.0,85.59180627396407,8.438819272773731,0.0
2025-01-02T19:45:00+00:00,4,83,75,2.0,6.0,8.388165796994965,8.77200883055159,3.449368629472792,3.906549828242658,7.82409635569604,0.0,5.002921938662492,0.0,2.6785232295354144,3.870754045654375,5.6029883845121375,0.0,3.6349285368647517,0.0,189.58530317631735,7.7584684664168115,0.0
2025-01-02T19:45:00+00:00,4,87,69,7.0,5.0,6.239891475887488,10.3824984253348,4.823250106054699,4.375293914442575,6.703821101713299,0.0,3.200282677644364,0.0,2.145840569213387,5.585696461477682,4.0657277886432,0.0,2.082314545901448,0.0,190.58530317631735,7.759735780997516,0.0
2025-01-03T06:00:00+00:00,69,2576,2577,9.0,0.0,2.3890362078878744,4.844981659816567,4.624928396248901,4.530843011615681,8.844352866899595,0.0,6.06168602323136,0.0,4.9196567153527,3.4690478112355247,7.6452991458152315,0.0,4.817765059131599,0.0,50.134950636295684,8.974306331198036,0.0
2025-01-03T08:35:00+00:00,69,2558,2585,8.0,5.0,3.262414535151975,4.0566327195206195,3.303210128539795,5.739252277175369,7.303210128539793,0.0,3.4785045543507374,0.0,4.618028790590143,4.725617831702436,6.1698628461298295,0.0,4.715618267723015,0.0,51.134950636295684,8.974808799049912,0.0
2025-01-03T10:45:00+00:00,69,2559,2561,4.0,7.0,4.039184860451039,3.9525730252212044,2.0845784373302148,5.165639748308332,6.48188049806123,0.0,4.768212632852982,0.0,3.916807586720028,5.993641549554127,4.659975790879364,0.0,2.2652412862783255,0.0,52.134950636295684,9.052015953786293,0.0
2025-01-03T17:00:00+00:00,16,391,384,6.0,3.0,5.033554338944489,5.368176093699326,3.6617239919679823,2.3649318179123404,9.047328129348779,1.4314450562594216,6.292213628024386,0.0,3.0197017194556683,4.932800108403345,5.633198517727616,0.8371016341794775,6.174676987893764,0.0,100.43982066258299,8.810556905321528,2.7384903963774763
2025-01-03T17:00:00+00:00,16,395,394,5.0,2.0,4.9782041823715275,5.4846112104426625,4.665965650206725,2.938205015875557,10.046566204060236,1.5557069966675736,4.883860403570453,0.0,2.7220546025437997,4.048900709208412,6.794768076148768,1.0261642301142273,3.950988067159345,0.0,101.43982066258299,8.812424447017097,2.738406697527045
2025-01-03T17:00:00+00:00,126,401,3805,4.0,0.0,5.851901188534505,4.607167995485593,5.369876618117059,2.6749104734039304,9.535072466488138,0.0,5.063169676254346,0.0,4.135241825572272,3.8025998610606906,9.423276609882393,0.0,4.6062073262039025,0.0,107.64282767088945,7.951231033732777,0.0
2025-01-03T18:00:00+00:00,122,123,98,3.0,4.0,7.198522566850936,7.754299438467311,5.446894592482293,3.773051427693228,11.091893022975995,0.0,4.684864396953172,0.0,3.675446154798585,4.724121616340484,6.4589330278873645,0.0,3.857040962135057,0.0,29.546689938357325,7.732684942227315,0.0
2025-01-03T18:00:00+00:00,122,3733,111,7.0,2.0,1.6120018279576849,0.0,5.391763456251527,3.9134107650012213,12.870116147501834,0.0,5.999999999999999,0.0,,,,,,,30.546689938357325,7.708699202898247,0.0
2025-01-03T18:00:00+00:00,122,131,110,2.0,6.0,7.3062733335797825,7.936743965947456,3.4768803757227675,5.101535553672209,7.494224073713212,0.0,5.519870549885704,0.0,2.377287906840762,3.9193887980435895,5.06439858613218,0.0,3.2996916063076505,0.0,31.546689938357325,7.749632207268117,0.0
2025-01-03T19:00:00+00:00,12,258,256,5.0,6.0,5.1041814057527315,6.070296026224288,6.5346269314306245,3.719860200670901,8.890449961676705,0.0,5.789114022623715,0.0,4.08088788789589,4.276027555130764,5.077443696379212,0.0,3.9109489144513567,0.0,91.43296251141544,8.529359708818049,0.0
2025-01-03T19:00:00+00:00,12,269,263,6.0,6.0,4.783709296943893,6.434639786122295,3.3509446208582943,3.608625228320281,7.189196991885128,0.0,4.930731511373034,0.0,3.650245645944858,4.894314021385696,7.625394647717865,0.0,4.285494700709273,0.0,92.43296251141544,8.556088704882379,0.0
2025-01-03T19:00:00+00:00,12,261,268,4.0,6.0,5.203409286226913,5.120361486675225,3.4492453103706704,3.322086498793987,6.3563198467983675,0.0,3.3900946213974037,0.0,2.5935690684131316,6.245699403233003,3.39785270005163,0.0,3.461999867900724,0.0,93.43296251141544,8.592948408380455,0.0
2025-01-03T19:00:00+00:00,12,265,270,6.0,6.0,4.9321918026226275,5.206701860946451,3.2254764690929907,4.875816131480858,5.257351723126805,0.0,3.705861002266811,0.0,4.367491566223317,4.885632139743572,6.968409151812067,0.0,4.991416759072754,0.0,94.43296251141544,8.607848413147853,0.0
2025-01-03T19:00:00+00:00,12,254,271,7.0,5.0,4.2950620494267,6.1128621574321444,5.438604955840223,3.8916490024307167,7.0042802586393105,0.0,5.602720938119386,0.0,4.330025540903254,3.5861830457404,6.926282856647108,0.0,4.235885877471731,0.0,95.43296251141544,8.643393276239014,0.0
2025-01-03T19:00:00+00:00,12,262,259,5.0,4.0,4.511575853669276,5.8528714967127815,6.097860592450326,4.101358468270344,10.107057682051677,0.0,6.117889177268732,0.0,4.496323746497063,5.25601983472941,7.771900214871642,0.0,5.242140550722468,0.0,96.43296251141544,8.678200946109817,0.0
2025-01-03T20:00:00+00:00,5,107,112,5.0,5.0,5.401051817488614,6.130785801819315,4.294314683239278,3.1737436155080676,8.038203191437049,1.1491300669181916,7.273847827736108,0.0,2.1965577554564923,3.113140693814426,5.451073949314652,0.9042591239038746,4.809424941981747,0.0,118.71870265173686,7.831676505078207,2.5274119652291165
2025-01-03T20:00:00+00:00,11,244,251,6.0,5.0,6.884837083595,7.700760746180757,5.6635616784373335,4.619013493848668,9.981260244027585,1.7802870172775844,5.4102170295309495,0.0,4.8512459660869895,7.3838360395792355,8.99226400484936,1.2451044256084915,4.219012581053123,0.0,88.77441007020356,9.351982594005563,2.9213443582932923
2025-01-03T20:15:00+00:00,14,352,335,5.0,5.0,7.222119021905541,8.922689968919705,5.50335307036307,2.473671111790269,9.340923799573646,1.5335851880618152,6.53618823020135,0.0,6.2062152945650455,2.824936026281859,11.809125460074618,1.5222084301111716,6.857916590109108,0.0,96.27936604068476,8.043049795437407,2.363244595844056
2025-01-04T06:00:00+00:00,69,2560,2565,2.0,4.0,2.2717044279245937,4.046140851948608,3.3132335206776573,4.811081833150274,9.68676647932234,0.0,6.502151687527384,0.0,4.44216889126131,4.576269771325713,6.51552201581672,0.0,4.353681876029641,0.0,52.82891584015508,9.088677021932334,0.0
2025-01-04T08:35:00+00:00,69,2579,2574,7.0,4.0,3.2005308050782393,4.858713246265335,6.6511118549959045,3.3167246543953124,11.503388223429035,0.0,7.284098137827861,0.0,3.759913099872287,4.071195455202275,8.885956987482725,0.0,5.495822098044416,0.0,53.82891584015508,9.031297508083231,0.0
2025-01-04T10:30:00+00:00,16,386,396,2.0,6.0,5.1716614293032395,5.26744651383767,4.596201631719939,5.718819939739801,6.418392748200377,1.1039044126085404,3.854455461779337,0.0,4.031500272743931,6.302745379579778,5.7531631312351115,0.8362730317056045,4.837836394637059,0.0,101.84981071136005,8.794731869703956,2.7434984020917277
2025-01-04T10:30:00+00:00,126,3797,3804,5.0,9.0,4.5327212664308485,5.517417447297836,2.5440626525725767,7.545167243750738,1.6200967591343394,0.0,1.5834235737461377,0.0,1.6006765867382335,9.166324688517173,1.6758465922040988,0.0,1.1089035093715336,0.0,108.01709102824188,7.91486203341826,0.0
2025-01-04T10:30:00+00:00,126,3807,403,2.0,4.0,4.509050714623091,5.90087383547512,4.1284186620951004,4.328837706305594,7.196114659842944,0.0,3.979064552663218,0.0,2.287099852673015,5.448518502507513,6.951766194102489,0.0,3.7314007448386457,0.0,109.01709102824188,7.970680235034052,0.0
2025-01-04T11:00:00+00:00,117,3484,354,1.0,0.0,1.1807250804979714,2.638480510377174,2.6456530943576833,1.0,0.0,0.0,0.0,0.0,1.3847266192092846,2.2276405329623046,1.8964660881220095,0.0,1.2843235840641205,0.0,37.58199050114821,3.7923265734468297,0.0
2025-01-04T12:30:00+00:00,1,5,4,4.0,4.0,11.056274706768832,8.950235465842704,5.875960201406555,4.969677017014269,9.965236249285311,1.7198305439300545,6.763742351856214,0.0,5.279771919681276,4.975999825972384,9.421643093907289,1.531992846024289,6.733152891966824,0.0,133.01995752223704,9.464472235289467,2.9856821666424067
2025-01-04T12:30:00+00:00,2,28,6,0.0,2.0,9.07802961070524,8.896278478234448,4.277317868923366,4.246120845398041,9.810974290640816,1.3709934390175655,5.460963445028399,0.0,3.255118064561332,4.4307000746886525,6.34727619553182,0.784984209736768,3.0418960185466313,0.0,207.24529276840536,7.869261277525208,2.437305041983743
2025-01-04T12:30:00+00:00,2,39,43,3.0,1.0,9.797752433249533,9.981841900563087,3.8172632429329623,4.089118239606952,7.80236176348208,1.094081676929005,5.68451718115583,0.0,3.8127457840227335,6.012839726993856,7.9600682287502265,1.0180895556446263,3.9133210392896407,0.0,208.24529276840536,7.841076912829616,2.431747629248989
2025-01-04T12:30:00+00:00,2,36,38,2.0,4.0,9.289438872249647,9.313552976835403,5.251754328006135,2.650989610569384,9.40491705541007,1.5855424562622857,5.130531128453961,0.0,3.10917952612418,4.116198877650481,6.9270957125601385,1.1245694964715203,5.307785391566042,0.0,209.24529276840536,7.82272009886257,2.42480961114573
2025-01-04T12:30:00+00:00,3,54,56,2.0,2.0,10.758495958185307,8.279267822276362,2.8357161200624037,5.711336969439163,5.120782549332575,0.0,4.043780111255075,0.0,3.7840983248335713,4.278081802869279,6.083855331632547,0.0,4.241571924035176,0.0,188.10083655825377,7.746534503524626,0.0
2025-01-04T12:30:00+00:00,3,68,55,7.0,2.0,9.340565292001349,9.720470974959245,4.550400653767804,4.6739650827770065,8.484396729181908,0.0,4.518768614745121,0.0,3.1372109561761325,5.150836222681834,7.252590627948201,0.0,5.065451668955855,0.0,189.10083655825377,7.72672214006969,0.0
2025-01-04T12:30:00+00:00,4,74,77,5.0,2.0,7.881769977603082,9.947061385500824,4.8926545105762855,4.34925933909191,10.24621513644998,0.0,6.277103755299676,0.0,4.410956458175362,5.673893608086352,7.407126801586351,0.0,4.6403227592790515,0.0,189.38475828334995,7.781868294028017,0.0
2025-01-04T13:00:00+00:00,4,71,80,7.0,4.0,8.754227620049402,9.914133549248822,4.488584992573273,2.7110834059654834,8.01372621629775,0.0,4.729148991460497,0.0,4.0019595842311135,3.5856690078741598,7.537167044325461,0.0,5.768032197339974,0.0,190.38475828334995,7.777761514151949,0.0
2025-01-04T13:00:00+00:00,12,260,267,2.0,5.0,5.881435407993207,5.241396844224938,5.733888727001027,4.610516630190355,8.768759508945138,0.0,4.080368099841315,0.0,3.6500753706242457,5.260939620140819,7.08054424455517,0.0,5.02071300533666,0.0,96.87178994114889,8.681503720095083,0.0
2025-01-04T13:00:00+00:00,12,253,264,6.0,3.0,4.994014310925966,6.154794842443592,4.991123966180691,3.075863126156038,9.131961583491842,0.0,4.133663755344552,0.0,3.9626562777786725,4.391759041706549,6.785623866285565,0.0,5.135040630879812,0.0,97.87178994114889,8.664323041974185,0.0
2025-01-04T13:00:00+00:00,16,387,392,8.0,6.0,5.062844499621866,5.222628909615368,4.377494144879473,4.70118125846689,6.1713010674628945,1.1154911204641527,5.674587644829501,0.0,2.511479030384045,5.0976475351707204,5.841225482590829,1.0992800460197345,2.584037716480201,0.0,102.84981071136005,8.787004759034454,2.735005451097942
2025-01-04T13:00:00+00:00,126,3806,3796,4.0,1.0,4.938126985203174,5.443985612852828,4.320040556776991,2.79620777678396,8.999775735709465,0.0,7.338539712775317,0.0,4.566654428046206,3.3673529817110324,7.5148520014977205,0.0,4.254156190179283,0.0,110.01709102824188,7.952767743287401,0.0
2025-01-04T13:30:00+00:00,51,893,888,4.0,5.0,3.0561886634960644,3.724960492442003,3.0488683617081427,3.2199609591449887,8.636228489695277,0.0,3.9022812956134714,0.0,3.718328168404979,3.5045138361728854,6.8953785635874745,0.0,4.785256397526312,0.0,56.70648716533623,7.054032226434863,0.0
2025-01-04T13:30:00+00:00,51,881,1923,5.0,1.0,2.4258130247764687,5.620268224998858,1.350673012413742,3.5931901619148574,2.3319607371899416,0.0,2.6680392628100584,0.0,2.8800714764911666,2.4076616550087477,7.584797886254415,0.0,3.8827145895921773,0.0,57.70648716533623,7.087754046444279,0.0
2025-01-04T14:00:00+00:00,9,200,193,3.0,6.0,5.653734908783319,7.066217012681446,5.227338922035888,4.330467342568538,6.812331070283559,1.446459281991925,4.037040012384335,0.0,2.6508450896200944,6.076380911286897,4.990312964706191,0.6166530642367474,3.3818893067762317,0.0,121.42817991225851,8.20156318933463,2.565418430192511
2025-01-04T14:00:00+00:00,117,3477,3478,6.0,3.0,1.1807250804979714,2.627635379450433,0.5885867264105792,1.822826547178842,0.0,0.0,0.0,0.0,1.2621326331686864,1.8888070258863974,1.4652632727060368,0.0,1.6280703030067076,0.0,38.58199050114821,3.719952739510923,0.0
2025-01-04T14:30:00+00:00,122,134,99,1.0,2.0,6.791140774751607,8.319881814719029,3.6874416821405136,4.609646163262782,6.394623017330185,0.0,4.142027412408798,0.0,3.483234652423286,3.963070359555699,6.544061891778009,0.0,3.0424762168385064,0.0,32.35923479817069,7.757324780405542,0.0
2025-01-04T15:00:00+00:00,1,2,13,8.0,0.0,6.672578117001473,7.618869083382848,5.929440010799053,3.49147010287361,12.911251430428118,1.9420555240361173,6.8740671499165655,0.0,5.468845503889581,6.156642695239972,10.29110702902782,1.902621688079536,6.261702494592221,0.0,134.01995752223704,9.453544965483054,2.988699014586792
2025-01-04T15:00:00+00:00,1,10,17,1.0,11.0,7.9196424071549085,8.353576606113435,4.015520162027215,6.655257166267157,7.953333610936541,1.0471716250900251,3.508163956027516,0.0,2.6223073525953913,5.655731131836504,6.489627785486827,0.6157368333732312,5.212190468214309,0.0,135.01995752223704,9.442779557226695,2.985449872588547
2025-01-04T15:00:00+00:00,1,20,16,7.0,4.0,9.604374423193436,10.263034513466861,6.569439303767772,3.35403707238427,12.831623655901653,1.8999654283685943,8.73159997124345,0.0,5.5251583271203115,4.414326108143871,10.70494315294351,1.4593745930624573,7.386202185209306,0.0,136.01995752223704,9.46157988983491,2.998422602175843
2025-01-04T15:00:00+00:00,1,18,19,6.0,1.0,7.667386856876131,8.55343922813169,5.156913741037206,3.8884211423401256,8.98104731252832,1.3719317924081431,5.0767293195551355,0.0,4.631457000354917,5.225425527529556,8.346655399628217,0.9979814606769628,4.412822914078371,0.0,137.01995752223704,9.472807598104454,3.0004776122847057
